698.000,297.000,432.000,440.000
696.000,296.000,432.000,434.000
729.000,297.000,426.000,429.000
729.000,301.000,429.000,424.000
721.000,294.000,439.000,419.000
715.000,300.000,446.000,412.000
751.000,302.000,449.000,408.000
734.000,299.000,452.000,408.000
722.000,298.000,453.000,411.000
727.000,298.000,449.000,411.000
766.000,300.000,446.000,409.000
761.000,298.000,442.000,409.000
757.000,304.000,439.000,404.000
754.000,305.000,436.000,406.000
743.000,300.000,438.000,408.000
793.000,301.000,436.000,407.000
801.000,316.000,424.000,409.000
810.000,316.000,416.000,413.000
821.000,321.000,413.000,415.000
818.000,324.000,411.000,413.000
814.000,320.000,415.000,413.000
818.000,317.000,413.000,413.000
814.000,324.000,414.000,408.000
820.000,319.000,412.000,407.000
816.000,322.000,413.000,402.000
825.000,323.000,406.000,398.000
830.000,327.000,407.000,392.000
835.000,327.000,403.000,390.000
834.000,333.000,398.000,386.000
837.000,332.000,395.000,382.000
841.000,333.000,394.000,378.000
853.000,333.000,396.000,367.000
855.000,335.000,398.000,357.000
856.000,334.000,400.000,348.000
854.000,339.000,405.000,344.000
855.000,340.000,407.000,341.000
850.000,338.000,410.000,341.000
847.000,336.000,415.000,340.000
847.000,333.000,418.000,338.000
846.000,333.000,420.000,336.000
843.000,327.000,420.000,335.000
841.000,325.000,414.000,332.000
844.000,315.000,410.000,331.000
881.000,310.000,402.000,339.000
890.000,290.000,389.000,345.000
885.000,286.000,378.000,346.000
